21	78.147
22	54.048
22	41.489
10	16.751
11	12.885
11	12.509
14	10.240
13	5.737
9	2.800
9	1.313
10	0.787
8	0.787
20	0.787
21	0.787
16	0.787
17	0.787
15	0.787
29	0.787
14	0.787
35	0.787
15	0.787
341	1614.370
38	98.512
32	90.078
27	48.236
30	37.679
18	26.470
13	11.037
11	8.528
17	8.171
9	7.564
10	7.513
8	5.667
13	5.408
54	4.437
361	2.644
11	1.782
13	0.977
9	0.157
20	0.090
49	0.090
9	0.090
42	0.090
18	0.090
8	0.090
42	0.090
31	0.090
29	0.090
64	303.327
20	16.548
9	7.887
11	5.261
11	2.898
8	2.385
6	0.830
7	0.723
8	0.723
71	0.723
12	0.723
26	0.723
8	0.723
14	0.723
11	0.723
17	0.723
16	0.723
12	0.723
12	0.723
58	292.101
20	33.214
17	32.612
15	26.309
16	23.547
12	17.834
13	15.964
11	14.883
67	11.944
11	7.007
26	6.650
23	5.190
16	4.730
22	4.337
29	2.186
10	0.204
16	0.204
18	0.204
17	0.204
12	47.786
23	39.938
23	33.156
11	15.927
11	14.372
31	8.454
9	6.924
9	6.906
10	6.333
12	5.728
7	4.667
17	2.346
18	2.265
17	1.041
30	1.041
14	1.041
16	1.041
50	240.290
32	109.066
25	48.107
18	30.431
9	15.192
11	9.967
5	4.888
6	0.541
6	0.471
7	0.471
71	327.767
29	61.141
19	31.005
22	30.738
17	29.156
14	28.122
13	25.311
18	23.482
13	15.956
9	13.092
11	6.519
7	4.629
8	3.379
7	1.878
9	1.606
31	1.289
7	0.711
10	0.351
10	0.351
7	0.351
8	0.351
7	0.351
7	0.351
8	0.351
6	0.351
7	0.351
7	0.351
36	0.351
25	0.351
23	0.351
27	0.351
49	0.351
41	0.351
40	0.351
92	0.351
136	653.016
21	50.792
21	30.744
22	21.772
12	16.579
11	11.535
13	9.522
13	5.891
10	5.707
10	2.019
8	1.212
12	0.686
11	0.313
7	0.073
7	0.073
8	0.073
25	0.073
7	0.073
6	0.073
6	0.073
36	0.073
23	0.073
16	0.073
24	0.073
35	0.073
153	0.073
34	0.073
23	0.073
38	113.250
8	15.878
13	14.358
9	12.925
11	12.908
12	2.087
7	1.811
7	1.720
7	1.662
10	1.255
7	1.131
6	1.073
7	0.923
6	0.405
14	0.131
23	0.024
15	0.024
16	0.024
11	0.024
12	0.024
49	0.024
11	0.024
28	88.053
13	28.802
7	2.730
26	71.493
14	17.680
13	7.938
4	0.822
6	0.822
5	0.822
4	0.822
37	112.901
28	74.422
20	48.845
12	13.134
14	10.759
8	6.544
10	3.487
9	2.409
7	0.964
27	0.661
